INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,AVERAGE_MASS,TOXVAL_DATA,BIOCONCENTRATION_FACTOR_TEST_PRED,BOILING_POINT_DEGC_TEST_PRED,48HR_DAPHNIA_LC50_MOL/L_TEST_PRED,DENSITY_G/CM^3_TEST_PRED,DEVTOX_TEST_PRED,96HR_FATHEAD_MINNOW_MOL/L_TEST_PRED,FLASH_POINT_DEGC_TEST_PRED,MELTING_POINT_DEGC_TEST_PRED,AMES_MUTAGENICITY_TEST_PRED,ORAL_RAT_LD50_MOL/KG_TEST_PRED,SURFACE_TENSION_DYN/CM_TEST_PRED,THERMAL_CONDUCTIVITY_MW/(M*K)_TEST_PRED,TETRAHYMENA_PYRIFORMIS_IGC50_MOL/L_TEST_PRED,VISCOSITY_CP_CP_TEST_PRED,VAPOR_PRESSURE_MMHG_TEST_PRED,WATER_SOLUBILITY_MOL/L_TEST_PRED,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
DTXSID5040700,DSSTox_Substance_Id,DTXSID5040700,Trimethoxyphenylsilane,2996-92-1,198.293,Y,47.3151,216.637,N/A,0.99,0.823,N/A,86.959,18.91,N/A,0.00668344,25.424,N/A,N/A,N/A,0.352371,N/A,2.59066E-11,8.09444,4.07591,222.656,0.00000149213,0.994551,4.97725,16.9824,1.88144,36.9505,N/A,N/A,0.116393,0.0235266
DTXSID5041726,DSSTox_Substance_Id,DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,675.6,Y,0.676083,N/A,N/A,1.682,1.124,N/A,N/A,374.486,0.201,N/A,N/A,N/A,N/A,N/A,N/A,0.00000512861,3.72083E-11,5.14091,3.36372,364.503,5.22569E-11,0.219886,9.5174,140265,2.85105,212.906,N/A,N/A,1.23784E-7,0.000757281
DTXSID6025301,DSSTox_Substance_Id,DTXSID6025301,2-Ethylhexyl glycidyl ether,2461-15-6,186.295,Y,97.2747,205.619,0.000181134,0.946,0.457,0.0000206538,85.305,-8.07,0.568,0.0106414,N/A,N/A,N/A,1.51705,0.313329,0.0191867,3.51492E-11,39.7584,5.14474,208.11,0.000773155,4.27619,5.79565,222.411,3.17952,-60.144,N/A,N/A,0.612944,0.00449417
DTXSID6041424,DSSTox_Substance_Id,DTXSID6041424,"2,6-Dimethyl-2-heptanol",13254-34-7,144.258,Y,20.0447,181.108,0.000598412,0.822,0.859,0.000402717,73.176,-25.086,0.028,0.0225424,24.528,131.345,0.00314775,4.70977,0.319154,0.0097949,2.8112E-11,39.2947,5.09766,173.14,0.0000386791,0.0778515,5.86243,93.0067,2.91364,-56.114,N/A,N/A,0.802206,0.00592626
DTXSID6042490,DSSTox_Substance_Id,DTXSID6042490,Triethoxymethylsilane,2031-67-6,178.303,Y,11.246,153.327,N/A,0.923,0.661,N/A,38.32,-69.773,0.003,0.040738,N/A,N/A,N/A,N/A,4.35512,0.00334965,1.92901E-11,4.24453,4.13894,142.036,0.000143782,0.767086,3.73328,44.1065,2.57235,19.3644,N/A,N/A,5.22821,0.0465186
DTXSID6044357,DSSTox_Substance_Id,DTXSID6044357,(4-Methoxyphenyl)methanol,105-13-5,138.166,Y,5.01187,251.708,0.000160694,1.105,0.462,0.000716143,106.936,54.623,0.215,0.0060256,35.666,154.856,0.00395367,5.62341,0.0186638,0.0181134,6.24494E-11,5.30629,3.55568,258.71,2.36271E-9,0.1059,6.39934,43.4148,1.10034,25.1119,N/A,N/A,0.0176663,0.0145776
DTXSID7021607,DSSTox_Substance_Id,DTXSID7021607,Hexanoic acid,142-62-1,116.16,Y,2.48,204.06,0.000588844,0.98,0.81,0.000398107,91.9,29.73,0.09,0.0199526,27.24,145.82,0.00229087,3.38844,0.104713,0.0707946,4.90623E-12,3.33853,4.74349,205.113,7.58275E-7,0.0715315,4.89622,28.8497,1.91903,-3.38404,4.85,N/A,0.0442097,0.0882487
DTXSID7025219,DSSTox_Substance_Id,DTXSID7025219,Sodium dodecylbenzenesulfonate,25155-30-0,N/A,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID7025502,DSSTox_Substance_Id,DTXSID7025502,Linalool,78-70-6,154.253,Y,13.8038,206.399,0.0000487528,0.843,0.878,0.0000709578,76.963,0.74,-0.02,0.0106414,25.51,136.976,0.000632412,3.8815,0.0588844,0.00739605,1.60031E-10,7.72706,3.34141,197.653,0.0000213141,0.108886,6.50035,137.653,2.97116,-23.845,N/A,N/A,0.159296,0.0102464
DTXSID7042011,DSSTox_Substance_Id,DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,271.401,Y,2.61216,394.975,0.0000545758,0.966,0.617,0.0000271019,204.472,70.297,0.011,0.0136144,N/A,159.295,0.000049204,52.6017,4.48745E-8,0.000110408,1.18235E-11,121.049,5.72758,359.327,5.73087E-9,0.741988,10.6144,1364.12,3.79239,36.854,N/A,N/A,7.26872E-7,0.0147757
DTXSID7044427,DSSTox_Substance_Id,DTXSID7044427,4-Morpholinecarboxaldehyde,4394-85-8,115.132,Y,1.11173,222.679,0.0148936,1.075,0.762,0.0293765,89.643,-10.547,0.659,N/A,N/A,N/A,N/A,1.96789,0.0963829,2.31206,2.6502E-12,1.44313,3.67557,238.885,0.00000195004,0.0791206,3.95856,39.587,-1.05697,20.9732,N/A,N/A,0.85273,9.65758
DTXSID7044764,DSSTox_Substance_Id,DTXSID7044764,2-Phenylethyl 2-methylpropanoate,103-48-0,192.258,Y,35.156,247.371,0.000014388,0.991,0.747,0.0000326588,101.411,5.027,-0.04,0.0174181,32.994,135.038,0.000128529,5.00035,0.0167494,0.00166341,1.44447E-11,19.9103,4.47269,250.376,0.0000623855,0.270745,5.82859,93.1384,3.47042,13.1153,N/A,N/A,0.0298607,0.00106948
DTXSID7044922,DSSTox_Substance_Id,DTXSID7044922,1-(2-Hydroxyethyl)pyrrolidin-2-one,3445-11-2,129.159,Y,0.922571,251.206,0.00138357,1.077,0.738,0.0100231,109.413,49.029,0.199,0.0377572,N/A,179.743,0.0397192,20.2302,0.00221309,1.31826,1.18848E-11,3.08315,4.28733,294.805,1.84166E-8,0.11416,7.47965,38.5414,-0.700631,20.0291,N/A,N/A,0.00179801,8.38952
DTXSID7047198,DSSTox_Substance_Id,DTXSID7047198,Ethyl 2-methylpentanoate,39255-32-8,144.214,Y,11.6145,154.813,0.000192752,0.884,0.778,0.00012388,45.087,-69.625,0.01,0.0691831,24.139,132.106,0.0021677,0.933254,3.03389,0.00895365,1.06164E-11,13.9273,4.28208,158.2,0.000432126,0.133094,3.93914,79.368,2.54263,-73.1464,N/A,N/A,3.51976,0.00742379
DTXSID8044755,DSSTox_Substance_Id,DTXSID8044755,Prop-2-en-1-yl 3-cyclohexylpropanoate,2705-87-5,196.29,Y,24.4906,252.17,0.0000564937,0.917,0.676,0.0000108393,104.78,-18.59,0.034,0.00609537,31.306,139.316,0.0000469894,3.7325,0.00946237,0.000636796,5.57735E-11,170.54,4.99395,235.867,0.000176226,0.211654,6.08409,356.005,4.0207,-13.2522,N/A,N/A,0.0535425,0.0000996695
DTXSID8044961,DSSTox_Substance_Id,DTXSID8044961,"Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate",59719-67-4,486.654,Y,4.25598,467.172,0.00000290402,1.146,0.701,0.0000150314,320.63,98.463,0.255,0.000137721,N/A,N/A,N/A,N/A,3.14775E-10,0.00136458,2.06372E-11,5.16747,5.66749,302.355,3.33582E-8,1.36801,9.62951,6785.15,2.36102,186.455,N/A,N/A,4.42338E-9,0.000321308
DTXSID8052148,DSSTox_Substance_Id,DTXSID8052148,C.I.Disperse Yellow 42,5124-25-4,369.4,Y,7.46449,N/A,N/A,1.483,0.929,N/A,307.593,205.636,-0.207,0.00295801,N/A,N/A,N/A,N/A,1.30617E-10,0.00000648634,1.66457E-11,40.7372,3.55812,333.753,1.49963E-11,0.218682,9.5519,557.925,4.59882,156.114,N/A,N/A,1.66682E-10,5.38474E-7
DTXSID9021639,DSSTox_Substance_Id,DTXSID9021639,Nonanal,124-19-6,142.242,Y,N/A,196.598,0.000143549,0.836,0.627,0.0000241546,73.907,-11.423,0.076,0.0470977,24.294,145.44,0.0000475335,1.49279,0.414,0.00437522,2.62134E-11,73.3543,4.93463,190.976,0.000732043,1.88652,4.59461,128.415,3.30208,-8.9886,N/A,N/A,0.371162,0.000679865
DTXSID9040215,DSSTox_Substance_Id,DTXSID9040215,Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate,20120-33-6,211.154,Y,0.52723,294.427,0.00000758578,1.242,0.917,0.00236048,152.383,38.148,0.449,0.00165577,N/A,175.114,0.0146218,35.7273,0.0000144877,1.71791,1.31896E-11,1.35599,3.81481,310.516,4.92816E-10,0.128277,8.19809,14.8089,-0.359705,155.346,N/A,N/A,0.00000298375,3.15941
DTXSID9042170,DSSTox_Substance_Id,DTXSID9042170,"4,4'-(Oxydiethylene)bis(morpholine)",6425-39-4,244.335,Y,3.36512,287.434,0.00296483,1.014,0.005,0.0110662,105.626,31.516,0.163,0.00494311,36.156,N/A,0.00422669,5.91562,0.000294442,0.590201,2.69542E-11,1.79941,5.26245,276.492,0.00000220576,3.04723,7.38282,273.873,0.0181748,75.434,N/A,N/A,0.00521595,6.16187
DTXSID9042382,DSSTox_Substance_Id,DTXSID9042382,Tetrapropyl orthosilicate,682-01-9,264.437,Y,15.1705,220.959,N/A,0.921,0.291,N/A,95.919,-87.781,0.179,0.0242661,N/A,N/A,N/A,N/A,0.0458142,0.00334965,6.34602E-12,71.8412,4.68209,226.001,0.00000670089,0.685622,6.82919,385.495,3.78273,-52.0194,N/A,N/A,0.160209,0.00281513
DTXSID9044374,DSSTox_Substance_Id,DTXSID9044374,p-Methylacetophenone,122-00-9,134.178,Y,10.0693,223.904,0.0000563638,0.999,0.671,0.00020893,82.075,18.512,0.118,0.0153109,36.503,134.67,0.000591562,1.95434,0.244906,0.00933254,2.67744E-12,7.18761,5.30533,222.842,0.000012424,0.176798,4.83445,53.9332,2.09873,27.2372,N/A,N/A,0.342584,0.0240646
DTXSID9044532,DSSTox_Substance_Id,DTXSID9044532,D&C Blue No. 9,130-20-1,511.31,Y,62.3735,577.141,9.63829E-8,1.591,1.056,N/A,345.644,348.816,0.68,0.00588844,N/A,N/A,N/A,N/A,1.14551E-19,2.34423E-9,1.99678E-11,29.8402,158.535,482.711,2.52995E-12,0.35346,9.74532,76320.8,4.06237,203.183,N/A,N/A,1.01436E-9,5.39471E-7
DTXSID9044821,DSSTox_Substance_Id,DTXSID9044821,"Ethyl 2-cyano-3,3-diphenylacrylate",5232-99-5,277.323,Y,N/A,406.106,6.29506E-7,1.203,0.787,5.30884E-7,215.745,168.542,0.603,N/A,N/A,N/A,N/A,N/A,4.2658E-9,0.000083946,1.64177E-11,71.1528,3.55839,357.624,1.70272E-8,0.199852,9.16522,672.49,2.97037,71.3794,N/A,N/A,2.37013E-7,0.0000210274
DTXSID9047201,DSSTox_Substance_Id,DTXSID9047201,4-Formyl-2-methoxyphenyl isobutyrate,20665-85-4,222.24,Y,N/A,297.747,0.0000300608,1.113,0.728,0.0000206538,129.756,75.505,0.252,N/A,37.371,136.924,0.00035156,9.63829,0.000977237,0.0037325,2.6955E-11,5.71568,4.65005,285.64,3.94773E-9,1.48803,7.22914,76.4532,2.2415,53.8732,N/A,N/A,0.00445366,0.0022435
DTXSID1039719,DSSTox_Substance_Id,DTXSID1039719,"Nitric acid, calcium salt (2:1)",10124-37-5,164.086,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID4020290,DSSTox_Substance_Id,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,323.8,Y,17.7419,442.119,0.0000234963,1.385,0.928,0.00000150661,264.1,153.441,0.29,0.00133968,N/A,N/A,0.00000948418,N/A,3.28852E-9,0.0000598412,1.06501E-11,2.90286,4.39664,348.246,1.41586E-10,0.539603,9.47791,751.882,2.06681,215.959,N/A,N/A,8.58302E-11,0.0000323776
DTXSID4029692,DSSTox_Substance_Id,DTXSID4029692,Potassium nitrate,7757-79-1,101.102,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID6020226,DSSTox_Substance_Id,DTXSID6020226,Cadmium chloride,10108-64-2,183.31,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID7020215,DSSTox_Substance_Id,DTXSID7020215,Butylated hydroxyanisole,25013-16-5,180.247,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID7027837,DSSTox_Substance_Id,DTXSID7027837,Tripropylene glycol,24800-44-0,N/A,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID7040788,DSSTox_Substance_Id,DTXSID7040788,2-tert-Butyl-4-methoxyphenol,121-00-6,180.247,Y,116.95,256.672,0.0000159221,1,0.884,0.0000514044,104.339,56.534,0.026,0.00879022,33.049,130.559,0.00009977,5.02343,0.00897429,0.000528445,1.6453E-11,19.9259,3.7272,250.31,4.74179E-7,0.17512,7.77805,3702.77,3.20234,55.545,N/A,N/A,0.00179273,0.00546193
DTXSID8027036,DSSTox_Substance_Id,DTXSID8027036,"2,2-Dimethylpropane-1,3-diol",126-30-7,104.149,Y,1.39959,207.787,0.00952796,1.02,0.811,0.0184502,95.227,69.841,0.158,0.0776247,29.543,165.478,0.0415911,22.0293,0.0147231,1.90985,3.1197E-11,4.67517,4.63011,207.793,9.07222E-8,0.0654078,7.0946,17.4719,-0.319777,129.407,N/A,N/A,0.0669239,10.7301
DTXSID0022436,DSSTox_Substance_Id,DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,286.327,N/A,11.1944,396.858,0.0000313329,1.302,0.847,0.00000605341,233.632,174.096,-0.022,0.00246037,N/A,156.845,0.000031989,18.4502,3.40408E-8,0.00125893,1.70869E-11,3.2807,6.28334,366.48,3.0913E-10,0.696304,9.24624,1650.43,3.45546,171.649,N/A,N/A,1.2178E-9,0.000823434
DTXSID0040707,DSSTox_Substance_Id,DTXSID0040707,4-Pentylaniline,33228-44-3,163.264,N/A,30.479,282.659,0.00000845279,0.949,0.635,0.0000114025,127.683,45.551,0.478,0.00234963,N/A,154.922,0.0000645654,5.48277,0.00272898,0.000567545,2.73138E-11,94.0405,3.07542,263.202,9.13595E-7,0.190975,8.49103,651.066,3.39017,24.9317,N/A,N/A,0.0284621,0.00336664
DTXSID0048505,DSSTox_Substance_Id,DTXSID0048505,PharmaGSID_48505,NOCAS_48505,353.77,N/A,18.8365,504.688,N/A,1.568,0.896,N/A,289.7,256.993,0.599,N/A,N/A,N/A,N/A,N/A,N/A,0.0000855067,2.69588E-11,152.526,6.65575,341.118,7.25045E-11,0.312476,9.25478,13547,3.16945,196.888,N/A,N/A,1.96137E-10,0.0000589759
DTXSID1046970,DSSTox_Substance_Id,DTXSID1046970,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",105624-86-0,323.392,N/A,43.9542,451.006,0.00000502343,1.284,1.012,3.68129E-7,254.551,168.928,0.204,0.00202768,N/A,N/A,N/A,N/A,4.38531E-8,0.0000237684,1.73013E-11,178.562,4.97854,404.624,7.66382E-9,4.04193,10.3444,4770.44,4.2805,112.062,N/A,N/A,1.61511E-9,7.44639E-7
DTXSID1047285,DSSTox_Substance_Id,DTXSID1047285,PHA-00568487,527680-56-4,288.347,N/A,21.8776,394.013,0.000211349,1.2,0.82,0.0000200447,219.914,161.866,0.417,0.00447713,N/A,N/A,0.000052723,N/A,2.96483E-8,0.00105439,1.71628E-11,11.8004,4.7744,352.928,4.71557E-9,0.596964,10.8692,1173.95,1.8354,108.357,N/A,N/A,1.06864E-7,0.00015723
DTXSID2044890,DSSTox_Substance_Id,DTXSID2044890,2-[(4-Hydroxyphenyl)methyl]phenol,2467-03-0,200.237,Y,36.6438,337.864,0.00000691831,1.258,0.773,0.0000124451,173.274,115.713,0.208,0.0138676,43.242,144.41,0.0000221309,19.2752,0.0000164437,0.0013366,5.60655E-11,53.2485,14.8915,331.631,1.2441E-7,0.320582,8.17596,611.555,3.15024,116.734,N/A,N/A,4.76526E-8,0.0026198
DTXSID4022442,DSSTox_Substance_Id,DTXSID4022442,Bisphenol B,77-40-7,242.318,Y,142.889,365.569,0.00000517607,1.179,0.76,0.00000711214,191.684,131.37,0.035,0.00968278,N/A,142.984,0.0000138676,10.3992,0.00000161808,0.00104713,1.62874E-11,118.328,8.66375,351.077,1.25516E-7,0.505396,8.99045,6628.16,3.76543,121.02,N/A,N/A,3.87405E-8,0.00025924
DTXSID4022446,DSSTox_Substance_Id,DTXSID4022446,"2,2'-Bisphenol F",2467-02-9,200.237,Y,22.182,335.821,0.00000905733,1.233,0.724,0.0000108393,171.65,99.399,0.206,0.0152757,41.916,143.741,0.0000224905,19.3642,0.0000203704,0.00141906,5.57994E-11,53.1404,15.1174,331.593,1.51319E-9,0.174801,8.17596,585.038,3.39963,121.536,N/A,N/A,5.00128E-8,0.00262449
DTXSID5022439,DSSTox_Substance_Id,DTXSID5022439,Phenolphthalin,81-90-3,320.344,N/A,11.8032,452.589,0.0000259418,1.354,0.875,0.00000226464,247.902,233.458,0.334,0.0022182,N/A,N/A,0.0000110154,N/A,5.34564E-11,0.000326588,1.69392E-11,8.47204,40.7636,396.307,4.02381E-10,0.356556,9.30419,648.822,2.61228,230.488,N/A,N/A,1.11125E-9,0.000546857
DTXSID5038888,DSSTox_Substance_Id,DTXSID5038888,Basic Blue 7,2390-60-5,514.15,N/A,43.8531,550.712,0.00000355631,1.052,0.942,9.33254E-8,309.346,169.222,0.362,0.00359749,N/A,N/A,N/A,N/A,6.25173E-11,1.81552E-7,7.77297E-11,396.291,11.4344,407.603,4.09697E-8,1.39702,10.1811,132096,2.87562,176.04,N/A,N/A,2.39913E-10,0.0000300173
DTXSID5044520,DSSTox_Substance_Id,DTXSID5044520,Tetrabromophenolphthalein ethyl ester,1176-74-5,661.966,N/A,50.8159,584.875,1.34276E-8,2.702,N/A,2.12324E-9,303.242,204.495,0.2,N/A,N/A,N/A,N/A,N/A,3.95367E-11,3.53997E-7,2.82937E-11,1844.75,85.6515,486.86,5.05744E-7,0.716721,10.2052,68254.5,5.76931,214.696,N/A,N/A,8.71732E-9,0.00000254976
DTXSID7041097,DSSTox_Substance_Id,DTXSID7041097,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,85532-75-8,352.86,N/A,142.561,445.593,0.00000108893,1.236,0.657,1.65577E-7,245.252,155.943,0.803,N/A,N/A,N/A,0.00000435512,N/A,2.36048E-8,0.00000924698,1.72921E-11,329.667,3.35945,409.72,7.37689E-9,0.978838,11.697,3369.1,4.79288,146.443,N/A,N/A,1.73427E-9,5.14939E-7
DTXSID7046627,DSSTox_Substance_Id,DTXSID7046627,Bosentan,147536-97-8,551.62,N/A,14.6218,N/A,N/A,1.453,0.906,N/A,360.251,199.744,0.096,N/A,N/A,N/A,N/A,N/A,2.61216E-13,0.00000301995,1.78605E-11,31.8712,5.68882,327.22,1.26668E-11,1.69885,9.71917,243636,3.97714,217.753,N/A,N/A,3.52077E-10,0.00000438564
DTXSID8022325,DSSTox_Substance_Id,DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,317.59,N/A,234.423,388.557,0.00000114288,1.525,0.822,6.5013E-7,207.225,122.656,0.023,N/A,N/A,143.964,0.00000207014,21.6272,2.68534E-7,0.0000104954,1.60079E-11,129.971,15.0947,394.125,6.62359E-8,0.5983,9.14985,29619.2,4.62211,171.443,N/A,N/A,3.62853E-9,0.000196509
DTXSID8026303,DSSTox_Substance_Id,DTXSID8026303,p-Xylenol blue,125-31-5,410.48,N/A,N/A,455.506,9.68278E-7,1.464,0.903,2.68534E-7,295.598,218.657,0.155,N/A,N/A,N/A,N/A,N/A,2.95801E-9,0.0000167494,6.48923E-11,5.1172,37.8851,413.95,1.60877E-9,0.948149,9.53224,166525,4.03373,224.374,N/A,N/A,2.96994E-9,0.00258432
DTXSID8044836,DSSTox_Substance_Id,DTXSID8044836,"2,4,4'-Trihydroxybenzophenone",1470-79-7,230.219,N/A,14.5546,396.479,0.0000141579,1.436,0.671,0.0000133968,215.336,167.917,0.663,0.0191867,N/A,N/A,0.0000654636,24.322,1.05196E-8,0.00142561,1.30513E-11,38.7609,11.9347,374.279,2.0762E-10,0.293534,9.19919,242.973,2.70714,253.236,N/A,N/A,1.21152E-9,0.000260809
DTXSID9034361,DSSTox_Substance_Id,DTXSID9034361,Denatonium saccharide,90823-38-4,507.65,N/A,N/A,N/A,N/A,N/A,0.418,N/A,N/A,122.027,0.443,0.00180717,N/A,N/A,N/A,N/A,N/A,N/A,2.43441E-11,140.058,3.36185,369.238,2.24107E-9,2.43059,10.5072,858.124,0.827889,160.434,N/A,N/A,2.11362E-8,0.0942262
DTXSID9040001,DSSTox_Substance_Id,DTXSID9040001,Monomethyl phthalate,4376-18-5,180.159,Y,1.03992,287.701,0.000770903,1.371,0.667,0.000381944,161.574,102.425,0.346,N/A,N/A,N/A,0.00294442,N/A,0.0000250611,0.0185353,4.60728E-12,3.5402,3.55352,276.807,2.8339E-9,0.110927,7.75286,45.2195,1.1391,84.0959,N/A,N/A,0.0000117633,0.0116066
DTXSID9047540,DSSTox_Substance_Id,DTXSID9047540,3-Hydroxyfluorene,6344-67-8,182.222,N/A,23.7137,303.337,0.0000116681,1.2,0.762,0.0000109396,180.347,132.15,0.748,N/A,N/A,135.649,0.0000548277,N/A,0.000169434,0.000166341,8.07407E-11,95.3431,8.80242,309.195,1.05509E-7,0.143082,8.58934,8316.7,3.18946,127.412,N/A,N/A,0.0000107209,0.00238704
DTXSID9047592,DSSTox_Substance_Id,DTXSID9047592,9-Phenanthrol,484-17-3,194.233,N/A,84.1395,370.034,0.00000660693,1.238,0.558,0.00000470977,203.661,114.76,0.713,0.0153815,44.488,132.964,0.0000248313,42.5598,0.00000404576,0.0000365595,8.45966E-11,466.212,30.7806,325.658,5.60233E-8,0.114139,9.80225,15796.7,3.91053,151.381,N/A,N/A,2.30989E-7,0.00221981
DTXSID9048510,DSSTox_Substance_Id,DTXSID9048510,PharmaGSID_48510,460081-99-6,436.363,N/A,25.704,474.258,0.0000210378,1.477,0.989,1.86209E-7,297.651,134.985,0.743,0.000309742,N/A,N/A,N/A,N/A,8.10961E-10,0.00000177011,1.33653E-11,25.2854,4.48138,322.896,1.45106E-8,1.64614,10.5266,3194.45,5.00854,178.07,N/A,N/A,1.39799E-7,0.00000926815
DTXSID0020523,DSSTox_Substance_Id,DTXSID0020523,"2,4-Dinitrophenol",51-28-5,184.107,Y,2.68534,325.528,0.0000357273,1.611,0.554,0.000039355,136.415,108.365,0.134,0.00025293,N/A,139.924,0.0000608135,10.1158,0.000058479,0.0055847,8.60823E-13,3.72842,4.59405,349.667,8.62358E-8,0.134401,7.33762,221.923,1.67226,115.365,N/A,N/A,0.00038742,0.00252445
DTXSID0021256,DSSTox_Substance_Id,DTXSID0021256,Sulfasalazine,599-79-1,398.39,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID0021337,DSSTox_Substance_Id,DTXSID0021337,Thiabendazole,148-79-8,201.25,Y,18.197,403.909,0.0000412098,1.363,0.486,N/A,201.482,245.575,0.575,N/A,N/A,N/A,0.000276694,N/A,7.06318E-7,0.000156675,4.33375E-11,7.89022,3.53815,335.969,6.92464E-8,0.14564,10.0496,1739.36,2.46847,299.714,N/A,N/A,4.03651E-9,0.0002519
DTXSID0023901,DSSTox_Substance_Id,DTXSID0023901,Bentazone,25057-89-0,240.28,Y,N/A,N/A,0.00018197,N/A,1.022,N/A,N/A,116.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0000540754,1.67617E-11,1.41807,4.89764,303.704,2.58515E-10,0.144842,9.81435,33.9068,2.33723,138.102,N/A,N/A,0.00000343124,0.0021594
DTXSID0023951,DSSTox_Substance_Id,DTXSID0023951,Carboxin,5234-68-4,235.3,Y,6.71429,381.316,0.0000473151,1.254,0.24,0.0000306196,217.237,102.49,0.233,N/A,N/A,144.359,N/A,57.4116,1.06905E-7,0.000304789,1.79808E-11,8.05338,3.165,315.742,3.05944E-8,0.103105,10.6391,256.564,2.14048,91.5922,N/A,N/A,1.50023E-7,0.000698
DTXSID0024216,DSSTox_Substance_Id,DTXSID0024216,Nitrapyrin,1929-82-4,230.9,Y,N/A,257.289,N/A,1.542,0.444,0.0000295121,120.292,40.955,N/A,0.00588844,N/A,N/A,N/A,N/A,0.0107895,0.000162181,2.28367E-11,661.578,5.88915,266.246,0.00016051,10.6221,5.75483,418.297,3.41029,63.0277,N/A,N/A,0.00482165,0.000206269
DTXSID0032493,DSSTox_Substance_Id,DTXSID0032493,Triadimenol,55219-65-3,295.77,Y,47.0977,339.154,0.0000445656,1.293,0.489,0.0000369828,232.566,122.508,0.185,0.00688652,N/A,N/A,N/A,N/A,1.58489E-7,0.000267301,1.65628E-11,111.055,3.36074,321.572,2.96651E-8,0.998513,10.1809,502.024,2.90124,124.075,N/A,N/A,3.1403E-10,0.000313439
DTXSID0032520,DSSTox_Substance_Id,DTXSID0032520,Azoxystrobin,131860-33-8,403.394,Y,N/A,474.033,9.2045E-7,1.341,0.961,4.21697E-7,269.559,121.192,0.199,0.00105196,N/A,N/A,0.0000512861,N/A,9.4189E-11,0.00000153815,1.68071E-11,12.6901,5.68791,359.044,3.38183E-9,2.3119,11.6865,5514.34,2.50285,115.99,N/A,N/A,8.33097E-13,0.0000156743
