DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID1032511,7779-27-3,"1,3,5-Triethylhexahydro-s-triazine",Ac,Ac,S,TRUE,0.097000003,0.314999998,FALSE,FALSE,,
DTXSID1032513,85264-33-1,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",A,D,T,TRUE,0.122000001,0.393000007,FALSE,FALSE,,
DTXSID1032519,135158-54-2,Acibenzolar-S-methyl,A,A,S,TRUE,0.273000002,0.391000003,FALSE,FALSE,,
DTXSID1032569,23103-98-2,Pirimicarb,A,A,S,TRUE,0.172999993,0.504000008,FALSE,TRUE,,
DTXSID1032640,95737-68-1,Pyriproxyfen,A,A,S,TRUE,0.31099999,0.602999985,TRUE,TRUE,,
DTXSID1032642,122931-48-0,Rimsulfuron,ND,F,T,TRUE,0.805999994,0.477999985,FALSE,TRUE,,
DTXSID1032646,4151-50-2,N-Ethylperfluorooctanesulfonamide,ND,A,S,TRUE,0.649999976,0.43900001,TRUE,FALSE,,
DTXSID1032648,22248-79-9,Z-Tetrachlorvinphos,A,A,S,TRUE,0.289000005,0.391000003,FALSE,TRUE,,
DTXSID1032690,173584-44-6,Indoxacarb,A,A,S,TRUE,0.533999979,0.377999991,TRUE,FALSE,,
DTXSID1033161,1646-87-3,Aldicarb sulfoxide,A,A,S,TRUE,0.293000013,0.726999998,FALSE,FALSE,,
DTXSID1033163,2243-76-7,Alizarin Yellow R,A,A,S,TRUE,0.779999971,0.547999978,TRUE,FALSE,,
DTXSID1033371,96-41-3,Cyclopentanol,A,C,L,TRUE,0.119000003,0.153999999,FALSE,FALSE,,
DTXSID1033402,1623-08-1,Dibenzyl phosphate,A,A,S,TRUE,0.426999986,0.463,TRUE,TRUE,,
DTXSID1033539,39025-23-5,Guggulsterone Z,A,A,S,TRUE,0.602999985,0.758000016,FALSE,TRUE,,
DTXSID1033664,58-18-4,17-Methyltestosterone,A,A,S,TRUE,0.68900001,0.813000023,TRUE,TRUE,,
DTXSID1033876,103-63-9,Phenethyl bromide,C,ND,L,TRUE,0.104999997,0.277999997,FALSE,FALSE,,
DTXSID1034181,82640-04-8,Raloxifene hydrochloride,A,A,S,TRUE,0.601000011,0.726000011,TRUE,TRUE,,
DTXSID1034187,10540-29-1,Tamoxifen,A,A,S,TRUE,0.485000014,0.671999991,FALSE,TRUE,,
DTXSID1034210,29091-21-2,Prodiamine,A,A,S,TRUE,0.493999988,0.158999994,TRUE,FALSE,,
DTXSID1034212,118134-30-8,Spiroxamine,A,Ac,L,TRUE,0.245000005,0.47299999,FALSE,TRUE,,
DTXSID1034214,54573-75-0,1-Hydroxyvitamin D2,F,F,S,TRUE,0.787999988,0.786000013,,,,
DTXSID1034260,79-57-2,Oxytetracycline,D,ND,,TRUE,0.538999975,0.762000024,TRUE,TRUE,,
DTXSID1034266,55720-26-8,Aviglycine hydrochloride,Fns,ND,T,TRUE,0.751999974,0.805000007,FALSE,FALSE,,
DTXSID1034501,76703-62-3,gamma-Cyhalothrin,ND,,,TRUE,0.409999996,0.5,FALSE,FALSE,,
DTXSID1034503,122008-85-9,Cyhalofop-butyl,A,A,S,TRUE,0.414000005,0.70599997,FALSE,TRUE,,
DTXSID1034634,68157-60-8,Forchlorfenuron,A,A,S,TRUE,0.537999988,0.602999985,TRUE,TRUE,,
DTXSID1034769,2444-46-4,N-Vanillylnonanamide,A,A,S,TRUE,0.754999995,0.81099999,TRUE,TRUE,,
DTXSID1034844,32889-48-8,Procyazine,A,A,S,TRUE,0.395999998,0.662,TRUE,TRUE,,
DTXSID1034925,590-00-1,"Potassium 2,4-hexadienoate",ND,ND,,TRUE,,,,,,
DTXSID1034929,283594-90-1,Spiromesifen,F,F,S,TRUE,0.453000009,0.612999976,FALSE,FALSE,,
DTXSID1034973,87820-88-0,Tralkoxydim,A,D,L,TRUE,0.652999997,0.671000004,TRUE,TRUE,,
DTXSID1035286,33189-72-9,(E)-11-Tetradecen-1-ol acetate,A,Fc,L,TRUE,0.149000004,0.268999994,FALSE,FALSE,,
DTXSID1035288,33956-49-9,"8,10-Dodecadien-1-ol",Fns,ND,X,TRUE,0.067000002,0.189999998,FALSE,FALSE,,
DTXSID1035783,65733-16-6,S-Methoprene,Cc,F,T,TRUE,0.381999999,0.432999998,FALSE,FALSE,,
DTXSID1036541,145-13-1,Pregnenolone,A,A,S,TRUE,0.769999981,0.816999972,FALSE,TRUE,,
DTXSID1036545,791-31-1,Triphenylsilanol,ND,A,S,TRUE,0.367000014,0.470999986,FALSE,FALSE,,
DTXSID1037197,62571-86-2,Captopril,D,ND,L,TRUE,0.680000007,0.751999974,TRUE,TRUE,,
DTXSID1037224,3521-62-8,Erythromycin estolate,A,ND,,TRUE,0.532000005,0.753000021,FALSE,FALSE,,
DTXSID1037272,321-64-2,Tacrine,A,A,S,TRUE,0.187000006,0.589999974,FALSE,TRUE,,
DTXSID1037303,375-85-9,Perfluoroheptanoic acid,Fns,U,X,TRUE,0.843999982,0.437000006,FALSE,FALSE,,
DTXSID1037511,24934-91-6,Chlormephos,A,Ac,L,TRUE,0.101999998,0.298000008,FALSE,FALSE,,
DTXSID1037515,299-86-5,Crufomate,A,A,S,TRUE,0.319999993,0.647000015,FALSE,TRUE,,
DTXSID1037565,55814-41-0,Mepronil,A,A,S,TRUE,0.474999994,0.67900002,TRUE,TRUE,,
DTXSID1037567,171118-09-5,Metolachlor ESA,ND,I,S,TRUE,0.855000019,0.677999973,FALSE,TRUE,,
DTXSID1037696,33089-74-6,"N'-(2,4-Dimethylphenyl)-N-methylformamidine",F,Fns,T,TRUE,0.115000002,0.493000001,FALSE,FALSE,,
DTXSID1037806,3397-62-4,"6-Chloro-1,3,5-triazine-2,4-diamine",A,A,S,TRUE,0.275999993,0.42899999,FALSE,FALSE,,
DTXSID1038298,5315-79-7,1-Hydroxypyrene,A,A,S,TRUE,0.522000015,0.611000001,TRUE,TRUE,,
DTXSID1038321,3739-38-6,3-Phenoxybenzoic acid,A,A,S,TRUE,0.745999992,0.602999985,TRUE,FALSE,,
DTXSID1038666,5598-15-2,Chlorpyrifos oxon,B,D,T,TRUE,0.230000004,0.495999992,FALSE,FALSE,,
DTXSID1038743,136-85-6,5-Methyl-1H-benzotriazole,ND,,,TRUE,0.219999999,0.513000011,FALSE,TRUE,,
DTXSID1038795,1873-88-7,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",Fc,ND,,TRUE,0.213,0.42899999,,,,
DTXSID1038799,2051-79-8,2-Amino-5-(diethylamino)toluene monohydrochloride,ND,ND,,TRUE,,,,,,
DTXSID1038822,4196-89-8,Neopentyl glycol dibenzoate,A,A,S,TRUE,0.245000005,0.194000006,FALSE,TRUE,,
DTXSID1038824,4845-50-5,"1,4-Dioxane-2,3-diol",A,B,S,FALSE,0.317000002,0.349999994,FALSE,FALSE,,
DTXSID1038876,132-54-7,Phenyl 1-hydroxy-2-naphthoate,A,A,S,TRUE,0.536000013,0.500999987,TRUE,TRUE,,
DTXSID1038878,136-36-7,Resorcinol monobenzoate,ND,ND,,TRUE,,,,,,
DTXSID1039719,10124-37-5,Calcium nitrate,ND,,,TRUE,,,,,,
DTXSID1040110,105-37-3,Ethyl propionate,Fns,ND,X,TRUE,0.061999999,0.128999993,FALSE,FALSE,,
DTXSID1040112,106-30-9,Ethyl heptanoate,Ac,Fns,X,TRUE,0.043000001,0.135000005,FALSE,FALSE,,
DTXSID1040114,107-58-4,tert-Butylacrylamide,A,Ac,L,TRUE,0.098999999,0.167999998,FALSE,FALSE,,
DTXSID1040164,5977-14-0,3-Oxobutanamide,ND,A,S,TRUE,0.384000003,0.402999997,FALSE,FALSE,,
DTXSID1040243,79559-97-0,Sertraline hydrochloride,A,A,S,TRUE,0.27700001,0.583000004,FALSE,TRUE,,
DTXSID1040245,56038-13-2,Sucralose,A,A,S,TRUE,0.864000022,0.707000017,TRUE,FALSE,,
DTXSID1040295,24579-73-5,Propamocarb,A,A,S,TRUE,0.181999996,0.556999981,FALSE,TRUE,,
DTXSID1040320,42576-02-3,Bifenox,A,A,S,TRUE,0.418000013,0.398000002,TRUE,FALSE,,
DTXSID1040324,64-00-6,m-Cumenyl methylcarbamate,A,A,S,TRUE,0.215000004,0.606000006,FALSE,TRUE,,
DTXSID1040326,134-30-5,8-Hydroxyquinoline citrate,A,ND,S,TRUE,0.173999995,0.270999998,FALSE,TRUE,,
DTXSID1040372,133855-98-8,Epoxiconazole,A,A,S,TRUE,0.414999992,0.693000019,FALSE,TRUE,,
DTXSID1040451,57-00-1,Creatine,ND,ND,,TRUE,,,,,,
DTXSID1040459,362-74-3,Bucladesine,C,Cc,L,TRUE,0.902999997,0.768000007,TRUE,TRUE,,
DTXSID1040611,27306-78-1,Silwet L 77,A,ND,S,TRUE,0.286000013,0.416999996,FALSE,FALSE,,UVCB
DTXSID1040617,73384-60-8,Sulmazole,A,A,S,TRUE,0.546999991,0.754999995,FALSE,TRUE,,
DTXSID1040619,153559-49-0,Bexarotene,A,A,S,TRUE,0.676999986,0.598999977,TRUE,TRUE,,
DTXSID1040661,882-09-7,Clofibric acid,A,A,S,TRUE,0.463999987,0.395000011,TRUE,TRUE,,
DTXSID1040667,55-91-4,Diisopropyl fluorophosphate,Cc,A,S,TRUE,0.179000005,0.507000029,FALSE,FALSE,,
DTXSID1040740,26172-54-3,-Methyl-2H-isothiazol-3-one hydrochloride,A,A,S,TRUE,0.184,0.391000003,FALSE,TRUE,,
DTXSID1040742,124-94-7,Triamcinolone,A,A,S,TRUE,0.824999988,0.814999998,TRUE,TRUE,,
DTXSID1040790,2724-58-5,16-Methylheptadecanoic acid,ND,ND,,TRUE,,,,,,
DTXSID1040792,58-56-0,Pyridoxine hydrochloride,A,A,S,TRUE,0.563000023,0.677999973,TRUE,TRUE,,
DTXSID1040794,6152-33-6,Sodium 2-phenylphenate tetrahydrate,A,A,S,TRUE,0.174999997,0.43599999,FALSE,FALSE,,
DTXSID1041132,204005-46-9,SU-5416,A,A,S,TRUE,0.488999993,0.721000016,TRUE,TRUE,,
DTXSID1041180,65039-09-0,1-Ethyl-3-methylimidazolium chloride,A,A,S,TRUE,0.067000002,0.393000007,FALSE,FALSE,,
DTXSID1041184,18172-67-3,(-)-beta-Pinene,Fns,ND,X,TRUE,0.115000002,0.157000005,FALSE,FALSE,,
DTXSID1041188,705-60-2,(2-Nitro-1-propenyl)benzene,A,A,S,TRUE,0.119000003,0.367000014,FALSE,FALSE,,
DTXSID1041217,57-15-8,"1,1,1-Trichloro-2-methyl-2-propanol",Fns,ND,S,TRUE,0.172000006,0.218999997,FALSE,FALSE,,
DTXSID1041261,3/3/4638,Allyl 3-chloro-2-hydroxypropyl ether,B,A,S,TRUE,0.097999997,0.150999993,FALSE,FALSE,,
DTXSID1041263,83-42-1,1-Chloro-2-methyl-3-nitrobenzene,A,Ac,L,TRUE,0.250999987,0.337000012,FALSE,FALSE,,
DTXSID1041265,2425-77-6,2-Hexyl-1-decanol,A,Ac,L,TRUE,0.216999993,0.319000006,FALSE,FALSE,,
DTXSID1041267,1569-02-4,1-Ethoxy-2-propanol,ND,Fns,,TRUE,0.063000001,0.123999998,FALSE,FALSE,,
DTXSID1041269,77-53-2,(+)-Cedrol,A,A,S,TRUE,0.248999998,0.425000012,FALSE,FALSE,,
DTXSID1041346,533-23-3,"2,4-D-ethyl ester",A,ND,S,TRUE,0.145999998,0.335000008,FALSE,FALSE,,
DTXSID1041396,513-53-1,2-Butanethiol,Fns,ND,L,TRUE,0.075999998,0.246000007,FALSE,FALSE,,
DTXSID1041421,487-06-9,"5,7-Dimethoxy-2H-chromen-2-one",A,A,S,TRUE,0.293000013,0.583999991,FALSE,TRUE,,
DTXSID1041423,2235-00-9,N-Vinylcaprolactam,F,ND,X,TRUE,0.061999999,0.268999994,FALSE,FALSE,,
DTXSID1041425,6728-26-3,(2E)-2-Hexenal,Ac,Fns,L,TRUE,0.071999997,0.123000003,FALSE,FALSE,,
DTXSID1041479,36476-78-5,3-Azetidinecarboxylic acid,ND,ND,,TRUE,,,,,,
DTXSID1041502,497-39-2,"3-Methyl-4,6-di-tert-butylphenol",A,A,S,TRUE,0.137999997,0.367000014,TRUE,FALSE,,
DTXSID1041506,13347-42-7,4-Chloro-2-cyclopentylphenol,A,B,T,TRUE,0.675000012,0.365999997,TRUE,FALSE,,
DTXSID1041508,95-69-2,4-Chloro-2-methylaniline,A,A,S,TRUE,0.096000001,0.118000001,FALSE,TRUE,,
DTXSID1041550,7540-51-4,(S)-(-)-beta-Citronellol,A,A,S,TRUE,0.059,0.153999999,FALSE,FALSE,,
DTXSID1041639,827-21-4,Sodium m-xylene-4-sulfonate,A,A,S,TRUE,0.270000011,0.456,TRUE,FALSE,,
DTXSID1041681,13181-17-4,Bromofenoxim,A,ND,S,TRUE,0.535000026,0.155000001,TRUE,FALSE,,
DTXSID1041683,2104-96-3,Bromofos,D,ND,L,TRUE,0.211999997,0.192000002,FALSE,TRUE,,
DTXSID1041689,3/3/5486,Buquinolate,A,Z,S,TRUE,0.540000021,0.753000021,TRUE,TRUE,,
DTXSID1041712,5413-75-2,"C.I. Acid Red 73, disodium salt",ND,ND,,TRUE,,,,,,
DTXSID1041714,1658-56-6,"C.I. Acid Red 88, monosodium salt",ND,ND,,TRUE,,,,,,
DTXSID1041718,846-70-8,Flavianic acid sodium salt,ND,ND,,TRUE,,,,,,
DTXSID1041847,109-43-3,Dibutyl decanedioate,A,A,S,TRUE,0.189999998,0.280999988,FALSE,TRUE,,
DTXSID1041891,101-81-5,Diphenylmethane,A,A,S,TRUE,0.109999999,0.42899999,FALSE,FALSE,,
DTXSID1041897,3696-28-4,Dipyrithione,A,A,S,TRUE,0.216999993,0.368000001,FALSE,TRUE,,
DTXSID1041920,1559-35-9,2-(2-Ethylhexyloxy)ethanol,A,Ac,L,TRUE,0.071999997,0.192000002,FALSE,FALSE,,
DTXSID1041970,1632-73-1,Fenchol,A,A,S,TRUE,0.169,0.210999995,FALSE,FALSE,,
DTXSID1041978,101463-69-8,Flufenoxuron,A,A,S,TRUE,0.824999988,0.300000012,TRUE,FALSE,,
DTXSID1042077,34123-59-6,Isoproturon,A,A,S,TRUE,0.133000001,0.605000019,FALSE,TRUE,,
DTXSID1042154,493-52-7,Methyl red,A,A,S,TRUE,0.728999972,0.726000011,FALSE,TRUE,,
DTXSID1042281,156-06-9,Phenylpyruvic acid,F,F,,TRUE,0.791999996,0.625,FALSE,FALSE,,
DTXSID1042285,947-02-4,Phosfolan,A,A,S,TRUE,0.167999998,0.50999999,FALSE,FALSE,,
DTXSID1042360,53558-25-1,N-(4-Nitrophenyl)-N'-(3-pyridinylmethyl)urea,A,A,S,TRUE,0.675999999,0.625,TRUE,TRUE,,
DTXSID1042364,90717-03-6,Quinmerac,A,A,S,TRUE,0.621999979,0.601999998,TRUE,TRUE,,
DTXSID1042441,11/2/1918,Terbucarb,A,A,S,TRUE,0.31400001,0.501999974,FALSE,TRUE,,
DTXSID1042443,56070-16-7,Terbufos sulfone,ND,F,,TRUE,0.226999998,0.518999994,FALSE,TRUE,,
DTXSID1042445,33693-04-8,Terbumeton,ND,B,,TRUE,0.194999993,0.691999972,FALSE,TRUE,,
DTXSID1042491,2761-24-2,Triethoxypentylsilane,F,F,,TRUE,0.048999999,0.136000007,FALSE,FALSE,,
DTXSID1042499,594-30-9,Triphenylbismuthine dichloride,ND,F,,TRUE,,,,,,
DTXSID1042570,67469-78-7,Vanoxerine hydrochloride,A,A,S,TRUE,0.504000008,0.619000018,FALSE,TRUE,,
DTXSID1042574,15676-16-1,Sulpiride,F,A,S,TRUE,0.825999975,0.677999973,TRUE,TRUE,,
DTXSID1043839,68252-19-7,Pirmenol,ND,A,S,TRUE,0.514999986,0.760999978,FALSE,TRUE,,
DTXSID1043881,50-49-7,Imipramine,A,A,S,TRUE,0.232999995,0.657000005,FALSE,TRUE,,
DTXSID1043910,4/3/3388,"beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane",ND,,,FALSE,0.147,0.197999999,,,,
DTXSID1044196,100643-71-8,Desloratadine,A,A,S,TRUE,0.419,0.713999987,FALSE,TRUE,,
DTXSID1044198,107133-36-8,Perindopril erbumine,ND,A,S,TRUE,0.797999978,0.86500001,TRUE,TRUE,,
DTXSID1044221,157810-81-6,Indinavir sulfate,A,A,S,TRUE,0.690999985,0.786000013,TRUE,TRUE,,
DTXSID1044223,163222-33-1,Ezetimibe,A,ND,S,TRUE,0.712000012,0.833999991,TRUE,FALSE,,
DTXSID1044227,191217-81-9,Pramipexole dihydrochloride monohydrate,A,A,S,TRUE,0.153999999,0.690999985,FALSE,TRUE,,
DTXSID1044304,4/3/6899,DL-Glutamine,ND,ND,,TRUE,,,,,,
DTXSID1044352,101-41-7,Methyl phenylacetate,A,A,S,TRUE,0.093000002,0.314999998,FALSE,FALSE,,
DTXSID1044354,102-79-4,N-Butyldiethanolamine,A,A,S,TRUE,0.086000003,0.537,FALSE,TRUE,,
DTXSID1044356,104-63-2,N-Benzylethanolamine,B,A,L,TRUE,0.086999997,0.723999977,FALSE,TRUE,,
DTXSID1044431,4620-70-6,2-(tert-Butylamino)ethanol,F,A,S,TRUE,0.092,0.345999986,FALSE,FALSE,,
DTXSID1044433,504-02-9,"1,3-Cyclohexanedione",A,A,S,TRUE,0.129999995,0.25999999,FALSE,FALSE,,
DTXSID1044435,51-05-8,Procaine hydrochloride,A,A,S,TRUE,0.210999995,0.676999986,FALSE,TRUE,,
DTXSID1044437,535-87-5,"3,5-Diaminobenzoic acid",D,A,S,TRUE,0.670000017,0.250999987,TRUE,TRUE,,
DTXSID1044439,5459-58-5,Butyl cyanoacetate,A,A,S,TRUE,0.086999997,0.277999997,FALSE,FALSE,,
DTXSID1044481,23847-08-7,"1,1'-Disulfanediyldiazepan-2-one",A,A,S,TRUE,0.247999996,0.477999985,FALSE,TRUE,,
DTXSID1044485,3249-53-4,4-Ethoxy-4-oxobut-2-enoic acid,A,A,S,TRUE,0.469000012,0.214000002,TRUE,FALSE,,
DTXSID1044487,5137-55-3,Methyltrioctylammonium chloride,D,ND,,TRUE,0.314999998,0.202999994,FALSE,TRUE,,
DTXSID1044489,11/7/5810,"2-Chloro-N,N-dimethyl-3-oxobutanamide",A,A,S,TRUE,0.118000001,0.193000004,FALSE,FALSE,,
DTXSID1044510,105-83-9,"N,N-Bis(3-aminopropyl)methylamine",ND,ND,,TRUE,,,,,,
DTXSID1044512,1068-27-5,"2,5-Bis(tert-butylperoxy)-2,5-dimethyl-3-hexyne",ND,ND,,TRUE,,,,,,
DTXSID1044514,1083-27-8,Hexylparaben,A,A,S,TRUE,0.240999997,0.522000015,TRUE,TRUE,,
DTXSID1044518,1135-66-6,(-)-Isolongifolene,D,F,X,TRUE,0.179000005,0.370999992,FALSE,FALSE,,
DTXSID1044560,30007-47-7,"5-Bromo-5-nitro-1,3-dioxane",F,A,S,TRUE,0.177000001,0.31099999,FALSE,FALSE,,
DTXSID1044562,3567-66-6,D&C Red No. 33,ND,ND,,TRUE,,,,,,
DTXSID1044564,3855-32-1,"2,6,10-Trimethyl-2,6,10-triazaundecane",A,Fc,L,TRUE,0.098999999,0.342000008,,TRUE,,
DTXSID1044568,54982-83-1,"1,4-Dioxacyclohexadecane-5,16-dione",A,A,S,TRUE,0.223000005,0.421999991,,TRUE,,
DTXSID1044643,3033-77-0,Glycidyl trimethylammonium chloride,ND,,,TRUE,0.096000001,0.155000001,,,,
DTXSID1044645,304-20-1,Hydralazine hydrochloride,A,A,S,TRUE,0.328999996,0.532000005,,TRUE,,
DTXSID1044647,306-07-0,Pargyline hydrochloride,A,A,S,TRUE,0.081,0.35800001,FALSE,TRUE,,
DTXSID1044691,5495-84-1,2-(Propan-2-yl)-9H-thioxanthen-9-one,A,A,S,TRUE,0.282999992,0.50999999,FALSE,TRUE,,
DTXSID1044693,553-70-8,Magnesium dibenzoate,ND,,,TRUE,0.310000002,0.393999994,TRUE,FALSE,,
DTXSID1044697,5877-42-9,4-Ethyloct-1-yn-3-ol,A,A,S,TRUE,0.103,0.180999994,FALSE,FALSE,,
DTXSID1044699,598-02-7,Diethyl hydrogen phosphate,ND,ND,,TRUE,,,,,,
DTXSID1044720,695-34-1,4-Methylpyridin-2-amine,A,A,S,TRUE,0.165999994,0.596000016,,TRUE,,
DTXSID1044722,70321-85-6,Potassium 4-acetoacetylaminobenzenesulphonate,A,A,S,TRUE,0.702000022,0.575999975,FALSE,TRUE,,
DTXSID1044724,7360-53-4,Aluminum triformate,ND,,,TRUE,,,,,,
DTXSID1044726,7486-38-6,Disodium hexanedioate,ND,ND,,TRUE,,,,,,
DTXSID1044728,7575-23-7,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate",ND,,,TRUE,0.372000009,0.340999991,FALSE,FALSE,,
DTXSID1044770,104-21-2,4-Methoxybenzyl acetate,A,A,S,TRUE,0.097000003,0.418000013,FALSE,FALSE,,
DTXSID1044772,105-85-1,Citronellyl formate,C,C,S,TRUE,0.086000003,0.180000007,FALSE,FALSE,,
DTXSID1044774,105-95-3,"1,4-Dioxacycloheptadecane-5,17-dione",A,A,S,TRUE,0.240999997,0.372999996,FALSE,FALSE,,
DTXSID1044776,106-71-8,2-Cyanoethyl prop-2-enoate,A,A,S,TRUE,0.191,0.266000003,FALSE,FALSE,,
DTXSID1044801,140-90-9,SEX,ND,F,T,TRUE,0.081,0.257999986,,,,
DTXSID1044805,14228-73-0,"2,2'-[Cyclohexane-1,4-diylbis(methanediyloxymethanediyl)]dioxirane",B,B,S,TRUE,0.174999997,0.296000004,FALSE,FALSE,,
DTXSID1044807,1732-10-1,Dimethyl nonanedioate,A,A,S,TRUE,0.112999998,0.196999997,FALSE,TRUE,,
DTXSID1044809,18479-51-1,"3,7-Dimethyloct-6-en-3-ol",A,A,S,TRUE,0.068000004,0.270999998,FALSE,FALSE,,
DTXSID1044851,16969-10-1,2-Hydroxy-3-phenoxypropyl prop-2-enoate,A,A,T,TRUE,0.192000002,0.289000005,FALSE,TRUE,,
DTXSID1044853,17766-26-6,"Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide",D,ND,,TRUE,0.210999995,0.370000005,FALSE,TRUE,,
DTXSID1044857,17980-47-1,Triethoxy(2-methylpropyl)silane,F,F,S,TRUE,0.068000004,0.25999999,FALSE,FALSE,,
DTXSID1044859,1823-59-2,"5,5'-Oxybis(2-benzofuran-1,3-dione)",A,A,S,TRUE,0.477999985,0.194999993,FALSE,FALSE,,
DTXSID1044930,37526-59-3,2-(Trifluoromethoxy)benzenesulfonamide,F,A,S,TRUE,0.56099999,0.416999996,TRUE,FALSE,,
DTXSID1044932,16066-35-6,4-Isopropylbenzenesulfonic acid,A,ND,,TRUE,0.848999977,0.574000001,FALSE,TRUE,,
DTXSID1044934,3923-79-3,"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one",A,A,S,TRUE,0.324999988,0.421000004,FALSE,FALSE,,
DTXSID1044936,40220-08-4,"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate",B,B,S,TRUE,0.453999996,0.423999995,FALSE,TRUE,,
DTXSID1044938,8/9/4130,Ethenylsilanetriyl triacetate,F,Fns,X,TRUE,0.247999996,0.465000004,FALSE,FALSE,,
DTXSID1044980,69852-45-5,3-{[3-(Dimethylamino)propyl]amino}propanenitrile,U,Ac,L,TRUE,0.074000001,0.782999992,FALSE,TRUE,,
DTXSID1044982,70693-59-3,2-Amino-N-cyclohexyl-N-methylbenzenesulfonamide,A,A,S,TRUE,0.441000015,0.644999981,FALSE,TRUE,,
DTXSID1044986,765-12-8,"3,6,9,12-Tetraoxatetradeca-1,13-diene",U,Ac,S,TRUE,0.098999999,0.136999995,FALSE,TRUE,,
DTXSID1045033,10118-90-8,Minocycline,A,A,S,TRUE,0.754999995,0.723999977,TRUE,TRUE,,
DTXSID1045035,88-20-0,2-Methylbenzenesulfonic acid,ND,ND,,TRUE,,,,,,
DTXSID1045081,7/8/2439,8-Quinolinol salicylic acid (1:1),A,B,T,TRUE,0.173999995,0.270999998,TRUE,TRUE,,
DTXSID1045083,5424-37-3,Aminoquinuride dihydrochloride,Z,Z,S,TRUE,0.541000009,0.409999996,FALSE,TRUE,,
DTXSID1045085,440-17-5,Trifluoperazine dihydrochloride,A,A,S,TRUE,0.481000006,0.598999977,FALSE,TRUE,,
DTXSID1045089,138-41-0,Carzenide,A,A,S,TRUE,0.774999976,0.472000003,FALSE,FALSE,,
DTXSID1045110,3737-33-5,Etymemazine hydrochloride,A,A,S,TRUE,0.331,0.700999975,FALSE,TRUE,,
DTXSID1045112,102280-49-9,Tramazoline tosylate,A,A,S,TRUE,0.188999996,0.742999971,FALSE,TRUE,,
DTXSID1045114,1824-50-6,Benzylhydrochlorothiazide,A,A,S,TRUE,0.644999981,0.38499999,TRUE,TRUE,,
DTXSID1045116,57808-66-9,Domperidone,A,A,S,TRUE,0.873000026,0.796999991,TRUE,TRUE,,
DTXSID1045118,21256-18-8,Oxaprozin,A,A,S,TRUE,0.603999972,0.575999975,TRUE,TRUE,,
DTXSID1045160,84243-58-3,Imazodan,A,A,S,TRUE,0.536000013,0.758000016,TRUE,TRUE,,
DTXSID1045162,81167-16-0,Imiloxan,A,A,S,TRUE,0.170000002,0.672999978,FALSE,TRUE,,
DTXSID1045164,68767-14-6,Loxoprofen,A,A,S,TRUE,0.768000007,0.842000008,TRUE,TRUE,,
DTXSID1045166,137-58-6,Lidocaine,A,A,S,TRUE,0.234999999,0.694999993,FALSE,TRUE,,
DTXSID1045168,23707-33-7,Metrifudil,A,A,S,TRUE,0.879999995,0.866999984,FALSE,TRUE,,
DTXSID1045245,61-80-3,Zoxazolamine,A,A,S,FALSE,0.300999999,0.510999978,FALSE,TRUE,,
DTXSID1045291,129-20-4,Oxyphenbutazone,C,D,T,TRUE,0.55400002,0.68599999,TRUE,TRUE,,
DTXSID1045293,132-69-4,Benzydamine hydrochloride,A,A,S,TRUE,0.268999994,0.716000021,FALSE,TRUE,,
DTXSID1045297,141-94-6,Hexetidine,Fns,ND,,TRUE,0.39199999,0.442999989,TRUE,TRUE,,
DTXSID1045320,532-59-2,Amylocaine hydrochloride,A,A,S,TRUE,0.101000004,0.598999977,FALSE,TRUE,,
DTXSID1045322,534-87-2,Etilefrine hydrochloride,A,A,S,TRUE,0.228,0.75999999,TRUE,TRUE,,
DTXSID1045324,537-12-2,Diperodon hydrochloride,A,A,S,TRUE,0.69599998,0.769999981,,,,
DTXSID1045326,553-08-2,Thonzonium bromide,A,A,S,TRUE,0.446999997,0.589999974,FALSE,TRUE,,
DTXSID1045328,579-56-6,Isoxsuprine hydrochloride,A,A,S,TRUE,0.66900003,0.912999988,TRUE,TRUE,,
DTXSID1045370,2508-79-4,Methyldopate hydrochloride,A,A,T,TRUE,0.671000004,0.782999992,TRUE,TRUE,,
DTXSID1045372,2753-45-9,Mebeverine hydrochloride,A,A,S,TRUE,0.545000017,0.811999977,FALSE,TRUE,,
DTXSID1045376,3160-91-6,Moroxidine hydrochloride,ND,Ac,S,TRUE,0.291999996,0.700999975,FALSE,TRUE,,
DTXSID1045405,10592-13-9,Doxycycline hydrochloride,A,A,S,TRUE,0.620000005,0.76700002,TRUE,TRUE,,
DTXSID1045407,13171-25-0,Trimetazidine dihydrochloride,Cc,F,T,TRUE,0.264999986,0.741999984,FALSE,TRUE,,
